date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2023-08-31,10:00,-25.0,-20.0,-27.0,-20.0,-25.0,-32.0,-40.0,-45.0
2023-09-01,08:45,70.0,78.0,75.0,67.0,63.0,67.0,64.0,55.0
2023-09-01,09:00,49.0,57.0,54.0,46.0,42.0,46.0,43.0,34.0
2023-09-01,10:00,-40.0,-32.0,-35.0,-43.0,-47.0,-43.0,-46.0,-55.0
2023-09-04,08:45,113.0,105.0,116.0,117.0,121.0,112.0,112.0,131.0
2023-09-04,09:00,129.0,121.0,132.0,133.0,137.0,128.0,128.0,147.0
2023-09-04,10:00,101.0,93.0,104.0,105.0,109.0,100.0,100.0,119.0
2023-09-05,08:45,21.0,22.0,24.0,29.0,27.0,23.0,27.0,15.0
2023-09-05,09:00,43.0,44.0,46.0,51.0,49.0,45.0,49.0,37.0
2023-09-05,10:00,7.0,8.0,10.0,15.0,13.0,9.0,13.0,1.0
2023-09-06,08:45,-33.0,-40.0,-43.0,-43.0,-38.0,-38.0,-50.0,-49.0
2023-09-06,09:00,-67.0,-74.0,-77.0,-77.0,-72.0,-72.0,-84.0,-83.0
2023-09-06,10:00,-4.0,-11.0,-14.0,-14.0,-9.0,-9.0,-21.0,-20.0
2023-09-07,08:45,-35.0,-32.0,-34.0,-31.0,-27.0,-26.0,-29.0,-43.0
2023-09-07,09:00,-42.0,-39.0,-41.0,-38.0,-34.0,-33.0,-36.0,-50.0
2023-09-07,10:00,-62.0,-59.0,-61.0,-58.0,-54.0,-53.0,-56.0,-70.0
2023-09-08,08:45,51.0,56.0,56.0,47.0,51.0,52.0,52.0,74.0
2023-09-08,09:00,30.0,35.0,35.0,26.0,30.0,31.0,31.0,53.0
2023-09-08,10:00,51.0,56.0,56.0,47.0,51.0,52.0,52.0,74.0
2023-09-11,08:45,-144.0,-146.0,-153.0,-143.0,-155.0,-151.0,-150.0,-142.0
2023-09-11,09:00,-126.0,-128.0,-135.0,-125.0,-137.0,-133.0,-132.0,-124.0
2023-09-11,10:00,-31.0,-33.0,-40.0,-30.0,-42.0,-38.0,-37.0,-29.0
2023-09-12,08:45,81.0,84.0,83.0,85.0,84.0,90.0,93.0,104.0
2023-09-12,09:00,78.0,81.0,80.0,82.0,81.0,87.0,90.0,101.0
2023-09-12,10:00,93.0,96.0,95.0,97.0,96.0,102.0,105.0,116.0
2023-09-13,08:45,26.0,19.0,17.0,14.0,18.0,24.0,8.0,10.0
2023-09-13,09:00,10.0,3.0,1.0,-2.0,2.0,8.0,-8.0,-6.0
2023-09-13,10:00,7.0,0.0,-2.0,-5.0,-1.0,5.0,-11.0,-9.0
2023-09-14,08:45,148.0,149.0,155.0,156.0,155.0,154.0,157.0,165.0
2023-09-14,09:00,122.0,123.0,129.0,130.0,129.0,128.0,131.0,139.0
2023-09-14,10:00,59.0,60.0,66.0,67.0,66.0,65.0,68.0,76.0
2023-09-15,08:45,54.0,54.0,62.0,46.0,43.0,39.0,66.0,60.0
2023-09-15,09:00,51.0,51.0,59.0,43.0,40.0,36.0,63.0,57.0
2023-09-15,10:00,37.0,37.0,45.0,29.0,26.0,22.0,49.0,43.0
2023-09-18,08:45,-36.0,-28.0,-33.0,-41.0,-35.0,-37.0,-54.0,-51.0
2023-09-18,09:00,-30.0,-22.0,-27.0,-35.0,-29.0,-31.0,-48.0,-45.0
2023-09-18,10:00,-58.0,-50.0,-55.0,-63.0,-57.0,-59.0,-76.0,-73.0
2023-09-19,08:45,-32.0,-47.0,-54.0,-39.0,-41.0,-48.0,-59.0,-82.0
2023-09-19,09:00,-48.0,-63.0,-70.0,-55.0,-57.0,-64.0,-75.0,-98.0
2023-09-19,10:00,-24.0,-39.0,-46.0,-31.0,-33.0,-40.0,-51.0,-74.0
2023-09-20,08:45,-57.0,-68.0,-63.0,-69.0,-62.0,-55.0,-65.0,-55.0
2023-09-20,09:00,-50.0,-61.0,-56.0,-62.0,-55.0,-48.0,-58.0,-48.0
2023-09-20,10:00,-78.0,-89.0,-84.0,-90.0,-83.0,-76.0,-86.0,-76.0
2023-09-21,08:45,-184.0,-183.0,-186.0,-177.0,-173.0,-182.0,-187.0,-176.0
2023-09-21,09:00,-124.0,-123.0,-126.0,-117.0,-113.0,-122.0,-127.0,-116.0
2023-09-21,10:00,-22.0,-21.0,-24.0,-15.0,-11.0,-20.0,-25.0,-14.0
2023-09-22,08:45,136.0,133.0,139.0,139.0,135.0,143.0,133.0,144.0
2023-09-22,09:00,90.0,87.0,93.0,93.0,89.0,97.0,87.0,98.0
2023-09-22,10:00,73.0,70.0,76.0,76.0,72.0,80.0,70.0,81.0
2023-09-25,08:45,128.0,118.0,120.0,113.0,113.0,108.0,98.0,102.0
2023-09-25,09:00,121.0,111.0,113.0,106.0,106.0,101.0,91.0,95.0
2023-09-25,10:00,55.0,45.0,47.0,40.0,40.0,35.0,25.0,29.0
2023-09-26,08:45,-122.0,-125.0,-126.0,-113.0,-118.0,-118.0,-122.0,-100.0
2023-09-26,09:00,-59.0,-62.0,-63.0,-50.0,-55.0,-55.0,-59.0,-37.0
2023-09-26,10:00,-50.0,-53.0,-54.0,-41.0,-46.0,-46.0,-50.0,-28.0
2023-09-27,08:45,63.0,48.0,52.0,45.0,46.0,50.0,60.0,69.0
2023-09-27,09:00,50.0,35.0,39.0,32.0,33.0,37.0,47.0,56.0
2023-09-27,10:00,-9.0,-24.0,-20.0,-27.0,-26.0,-22.0,-12.0,-3.0
2023-09-28,08:45,3.0,18.0,6.0,14.0,15.0,24.0,15.0,25.0
2023-09-28,09:00,-50.0,-35.0,-47.0,-39.0,-38.0,-29.0,-38.0,-28.0
2023-09-28,10:00,-34.0,-19.0,-31.0,-23.0,-22.0,-13.0,-22.0,-12.0
2023-10-02,08:45,39.0,47.0,49.0,45.0,48.0,48.0,45.0,37.0
2023-10-02,09:00,42.0,50.0,52.0,48.0,51.0,51.0,48.0,40.0
2023-10-02,10:00,-20.0,-12.0,-10.0,-14.0,-11.0,-11.0,-14.0,-22.0
2023-10-03,08:45,-19.0,-42.0,-52.0,-51.0,-57.0,-57.0,-61.0,-84.0
2023-10-03,09:00,-35.0,-58.0,-68.0,-67.0,-73.0,-73.0,-77.0,-100.0
2023-10-03,10:00,-56.0,-79.0,-89.0,-88.0,-94.0,-94.0,-98.0,-121.0
2023-10-04,08:45,-20.0,-31.0,-33.0,-26.0,-32.0,-30.0,-36.0,-42.0
2023-10-04,09:00,17.0,6.0,4.0,11.0,5.0,7.0,1.0,-5.0
2023-10-04,10:00,18.0,7.0,5.0,12.0,6.0,8.0,2.0,-4.0
2023-10-05,08:45,179.0,167.0,161.0,158.0,169.0,172.0,174.0,158.0
2023-10-05,09:00,154.0,142.0,136.0,133.0,144.0,147.0,149.0,133.0
2023-10-05,10:00,69.0,57.0,51.0,48.0,59.0,62.0,64.0,48.0
2023-10-06,08:45,52.0,55.0,55.0,51.0,52.0,47.0,48.0,47.0
2023-10-06,09:00,7.0,10.0,10.0,6.0,7.0,2.0,3.0,2.0
2023-10-06,10:00,13.0,16.0,16.0,12.0,13.0,8.0,9.0,8.0
2023-10-11,08:45,-100.0,-84.0,-80.0,-82.0,-83.0,-88.0,-86.0,-85.0
2023-10-11,09:00,-57.0,-41.0,-37.0,-39.0,-40.0,-45.0,-43.0,-42.0
2023-10-11,10:00,-8.0,8.0,12.0,10.0,9.0,4.0,6.0,7.0
2023-10-12,08:45,63.0,69.0,78.0,77.0,66.0,68.0,74.0,77.0
2023-10-12,09:00,66.0,72.0,81.0,80.0,69.0,71.0,77.0,80.0
2023-10-12,10:00,73.0,79.0,88.0,87.0,76.0,78.0,84.0,87.0
2023-10-13,08:45,22.0,15.0,19.0,20.0,17.0,18.0,21.0,21.0
2023-10-13,09:00,17.0,10.0,14.0,15.0,12.0,13.0,16.0,16.0
2023-10-13,10:00,-21.0,-28.0,-24.0,-23.0,-26.0,-25.0,-22.0,-22.0
2023-10-16,08:45,-19.0,-10.0,-5.0,-3.0,-2.0,-1.0,1.0,-11.0
2023-10-16,09:00,-19.0,-10.0,-5.0,-3.0,-2.0,-1.0,1.0,-11.0
2023-10-16,10:00,-13.0,-4.0,1.0,3.0,4.0,5.0,7.0,-5.0
2023-10-17,08:45,-105.0,-118.0,-110.0,-116.0,-113.0,-115.0,-113.0,-103.0
2023-10-17,09:00,-106.0,-119.0,-111.0,-117.0,-114.0,-116.0,-114.0,-104.0
2023-10-17,10:00,-92.0,-105.0,-97.0,-103.0,-100.0,-102.0,-100.0,-90.0
2023-10-18,08:45,-166.0,-176.0,-176.0,-178.0,-174.0,-175.0,-186.0,-182.0
2023-10-18,09:00,-132.0,-142.0,-142.0,-144.0,-140.0,-141.0,-152.0,-148.0
2023-10-18,10:00,-48.0,-58.0,-58.0,-60.0,-56.0,-57.0,-68.0,-64.0
2023-10-19,08:45,131.0,120.0,121.0,131.0,124.0,120.0,108.0,109.0
2023-10-19,09:00,89.0,78.0,79.0,89.0,82.0,78.0,66.0,67.0
2023-10-19,10:00,35.0,24.0,25.0,35.0,28.0,24.0,12.0,13.0
2023-10-20,08:45,-7.0,-23.0,-26.0,-42.0,-36.0,-38.0,-36.0,-42.0
2023-10-20,09:00,84.0,68.0,65.0,49.0,55.0,53.0,55.0,49.0
2023-10-20,10:00,151.0,135.0,132.0,116.0,122.0,120.0,122.0,116.0
2023-10-23,08:45,-82.0,-80.0,-81.0,-83.0,-86.0,-82.0,-80.0,-92.0
2023-10-23,09:00,-75.0,-73.0,-74.0,-76.0,-79.0,-75.0,-73.0,-85.0
2023-10-23,10:00,-58.0,-56.0,-57.0,-59.0,-62.0,-58.0,-56.0,-68.0
2023-10-24,08:45,24.0,43.0,41.0,53.0,63.0,62.0,66.0,62.0
2023-10-24,09:00,46.0,65.0,63.0,75.0,85.0,84.0,88.0,84.0
2023-10-24,10:00,111.0,130.0,128.0,140.0,150.0,149.0,153.0,149.0
2023-10-25,08:45,44.0,29.0,35.0,41.0,36.0,25.0,17.0,-9.0
2023-10-25,09:00,33.0,18.0,24.0,30.0,25.0,14.0,6.0,-20.0
2023-10-25,10:00,-50.0,-65.0,-59.0,-53.0,-58.0,-69.0,-77.0,-103.0
2023-10-26,08:45,-70.0,-77.0,-73.0,-84.0,-79.0,-87.0,-104.0,-87.0
2023-10-26,09:00,-11.0,-18.0,-14.0,-25.0,-20.0,-28.0,-45.0,-28.0
2023-10-26,10:00,-56.0,-63.0,-59.0,-70.0,-65.0,-73.0,-90.0,-73.0
2023-10-27,08:45,24.0,24.0,18.0,17.0,22.0,20.0,9.0,15.0
2023-10-27,09:00,26.0,26.0,20.0,19.0,24.0,22.0,11.0,17.0
2023-10-27,10:00,4.0,4.0,-2.0,-3.0,2.0,0.0,-11.0,-5.0
2023-10-30,08:45,29.0,29.0,22.0,22.0,26.0,40.0,36.0,46.0
2023-10-30,09:00,-37.0,-37.0,-44.0,-44.0,-40.0,-26.0,-30.0,-20.0
2023-10-30,10:00,-67.0,-67.0,-74.0,-74.0,-70.0,-56.0,-60.0,-50.0
2023-10-31,08:45,-182.0,-205.0,-209.0,-203.0,-200.0,-202.0,-197.0,-191.0
2023-10-31,09:00,-161.0,-184.0,-188.0,-182.0,-179.0,-181.0,-176.0,-170.0
2023-10-31,10:00,-175.0,-198.0,-202.0,-196.0,-193.0,-195.0,-190.0,-184.0
2023-11-01,08:45,-12.0,-24.0,-27.0,-23.0,-20.0,-19.0,-33.0,-45.0
2023-11-01,09:00,-30.0,-42.0,-45.0,-41.0,-38.0,-37.0,-51.0,-63.0
2023-11-01,10:00,32.0,20.0,17.0,21.0,24.0,25.0,11.0,-1.0
2023-11-02,08:45,133.0,139.0,136.0,140.0,142.0,136.0,147.0,150.0
2023-11-02,09:00,101.0,107.0,104.0,108.0,110.0,104.0,115.0,118.0
2023-11-02,10:00,27.0,33.0,30.0,34.0,36.0,30.0,41.0,44.0
2023-11-03,08:45,2.0,4.0,15.0,15.0,17.0,14.0,20.0,17.0
2023-11-03,09:00,36.0,38.0,49.0,49.0,51.0,48.0,54.0,51.0
2023-11-03,10:00,-3.0,-1.0,10.0,10.0,12.0,9.0,15.0,12.0
2023-11-06,08:45,36.0,27.0,34.0,36.0,24.0,21.0,-6.0,-2.0
2023-11-06,09:00,47.0,38.0,45.0,47.0,35.0,32.0,5.0,9.0
2023-11-06,10:00,18.0,9.0,16.0,18.0,6.0,3.0,-24.0,-20.0
2023-11-07,08:45,55.0,52.0,57.0,60.0,51.0,43.0,56.0,78.0
2023-11-07,09:00,46.0,43.0,48.0,51.0,42.0,34.0,47.0,69.0
2023-11-07,10:00,4.0,1.0,6.0,9.0,0.0,-8.0,5.0,27.0
2023-11-08,08:45,22.0,14.0,29.0,37.0,27.0,31.0,18.0,20.0
2023-11-08,09:00,42.0,34.0,49.0,57.0,47.0,51.0,38.0,40.0
2023-11-08,10:00,-10.0,-18.0,-3.0,5.0,-5.0,-1.0,-14.0,-12.0
2023-11-09,08:45,62.0,60.0,65.0,69.0,57.0,59.0,61.0,55.0
2023-11-09,09:00,61.0,59.0,64.0,68.0,56.0,58.0,60.0,54.0
2023-11-09,10:00,33.0,31.0,36.0,40.0,28.0,30.0,32.0,26.0
2023-11-10,08:45,24.0,30.0,29.0,25.0,21.0,24.0,30.0,66.0
2023-11-10,09:00,39.0,45.0,44.0,40.0,36.0,39.0,45.0,81.0
2023-11-10,10:00,15.0,21.0,20.0,16.0,12.0,15.0,21.0,57.0
2023-11-13,08:45,-100.0,-109.0,-104.0,-94.0,-94.0,-83.0,-95.0,-91.0
2023-11-13,09:00,-106.0,-115.0,-110.0,-100.0,-100.0,-89.0,-101.0,-97.0
2023-11-13,10:00,-31.0,-40.0,-35.0,-25.0,-25.0,-14.0,-26.0,-22.0
2023-11-14,08:45,-7.0,-11.0,-10.0,-13.0,-17.0,-15.0,-26.0,-16.0
2023-11-14,09:00,-4.0,-8.0,-7.0,-10.0,-14.0,-12.0,-23.0,-13.0
2023-11-14,10:00,10.0,6.0,7.0,4.0,0.0,2.0,-9.0,1.0
2023-11-15,08:45,-82.0,-60.0,-69.0,-51.0,-49.0,-51.0,-31.0,-34.0
2023-11-15,09:00,-68.0,-46.0,-55.0,-37.0,-35.0,-37.0,-17.0,-20.0
2023-11-15,10:00,-38.0,-16.0,-25.0,-7.0,-5.0,-7.0,13.0,10.0
2023-11-16,08:45,-27.0,-30.0,-22.0,-28.0,-32.0,-38.0,-33.0,-13.0
2023-11-16,09:00,-43.0,-46.0,-38.0,-44.0,-48.0,-54.0,-49.0,-29.0
2023-11-16,10:00,38.0,35.0,43.0,37.0,33.0,27.0,32.0,52.0
2023-11-17,08:45,80.0,78.0,69.0,67.0,68.0,61.0,56.0,66.0
2023-11-17,09:00,56.0,54.0,45.0,43.0,44.0,37.0,32.0,42.0
2023-11-17,10:00,3.0,1.0,-8.0,-10.0,-9.0,-16.0,-21.0,-11.0
2023-11-20,08:45,-24.0,-24.0,-17.0,-14.0,-16.0,-16.0,-24.0,-24.0
2023-11-20,09:00,-30.0,-30.0,-23.0,-20.0,-22.0,-22.0,-30.0,-30.0
2023-11-20,10:00,9.0,9.0,16.0,19.0,17.0,17.0,9.0,9.0
2023-11-21,08:45,126.0,117.0,123.0,124.0,124.0,119.0,117.0,127.0
2023-11-21,09:00,93.0,84.0,90.0,91.0,91.0,86.0,84.0,94.0
2023-11-21,10:00,11.0,2.0,8.0,9.0,9.0,4.0,2.0,12.0
2023-11-22,08:45,-3.0,-7.0,-7.0,-3.0,-10.0,-12.0,-6.0,-16.0
2023-11-22,09:00,7.0,3.0,3.0,7.0,0.0,-2.0,4.0,-6.0
2023-11-22,10:00,-28.0,-32.0,-32.0,-28.0,-35.0,-37.0,-31.0,-41.0
2023-11-23,08:45,9.0,5.0,13.0,14.0,11.0,16.0,26.0,38.0
2023-11-23,09:00,2.0,-2.0,6.0,7.0,4.0,9.0,19.0,31.0
2023-11-23,10:00,-9.0,-13.0,-5.0,-4.0,-7.0,-2.0,8.0,20.0
2023-11-24,08:45,-49.0,-43.0,-41.0,-35.0,-44.0,-43.0,-41.0,-45.0
2023-11-24,09:00,-40.0,-34.0,-32.0,-26.0,-35.0,-34.0,-32.0,-36.0
2023-11-24,10:00,-9.0,-3.0,-1.0,5.0,-4.0,-3.0,-1.0,-5.0
2023-11-27,08:45,-88.0,-95.0,-101.0,-91.0,-92.0,-102.0,-106.0,-88.0
2023-11-27,09:00,-132.0,-139.0,-145.0,-135.0,-136.0,-146.0,-150.0,-132.0
2023-11-27,10:00,-107.0,-114.0,-120.0,-110.0,-111.0,-121.0,-125.0,-107.0
2023-11-28,08:45,150.0,148.0,154.0,147.0,121.0,117.0,125.0,137.0
2023-11-28,09:00,168.0,166.0,172.0,165.0,139.0,135.0,143.0,155.0
2023-11-28,10:00,94.0,92.0,98.0,91.0,65.0,61.0,69.0,81.0
2023-11-29,08:45,26.0,18.0,19.0,12.0,13.0,2.0,-5.0,0.0
2023-11-29,09:00,-9.0,-17.0,-16.0,-23.0,-22.0,-33.0,-40.0,-35.0
2023-11-29,10:00,-30.0,-38.0,-37.0,-44.0,-43.0,-54.0,-61.0,-56.0
2023-11-30,08:45,-8.0,-19.0,-15.0,-15.0,-8.0,-21.0,-5.0,-6.0
2023-11-30,09:00,7.0,-4.0,0.0,0.0,7.0,-6.0,10.0,9.0
2023-11-30,10:00,98.0,87.0,91.0,91.0,98.0,85.0,101.0,100.0
2023-12-01,08:45,71.0,61.0,66.0,61.0,63.0,65.0,71.0,81.0
2023-12-01,09:00,86.0,76.0,81.0,76.0,78.0,80.0,86.0,96.0
2023-12-01,10:00,33.0,23.0,28.0,23.0,25.0,27.0,33.0,43.0
2023-12-04,08:45,-26.0,-42.0,-39.0,-40.0,-43.0,-41.0,-46.0,-48.0
2023-12-04,09:00,-34.0,-50.0,-47.0,-48.0,-51.0,-49.0,-54.0,-56.0
2023-12-04,10:00,13.0,-3.0,0.0,-1.0,-4.0,-2.0,-7.0,-9.0
2023-12-05,08:45,13.0,17.0,15.0,18.0,25.0,15.0,22.0,29.0
2023-12-05,09:00,-1.0,3.0,1.0,4.0,11.0,1.0,8.0,15.0
2023-12-05,10:00,-3.0,1.0,-1.0,2.0,9.0,-1.0,6.0,13.0
2023-12-06,08:45,17.0,10.0,13.0,15.0,21.0,24.0,13.0,18.0
2023-12-06,09:00,27.0,20.0,23.0,25.0,31.0,34.0,23.0,28.0
2023-12-06,10:00,-56.0,-63.0,-60.0,-58.0,-52.0,-49.0,-60.0,-55.0
2023-12-07,08:45,-29.0,-35.0,-31.0,-31.0,-39.0,-44.0,-55.0,-50.0
2023-12-07,09:00,-23.0,-29.0,-25.0,-25.0,-33.0,-38.0,-49.0,-44.0
2023-12-07,10:00,-34.0,-40.0,-36.0,-36.0,-44.0,-49.0,-60.0,-55.0
2023-12-08,08:45,-15.0,-20.0,-15.0,-18.0,-22.0,-30.0,-30.0,-33.0
2023-12-08,09:00,-40.0,-45.0,-40.0,-43.0,-47.0,-55.0,-55.0,-58.0
2023-12-08,10:00,0.0,-5.0,0.0,-3.0,-7.0,-15.0,-15.0,-18.0
2023-12-11,08:45,-33.0,-35.0,-36.0,-41.0,-36.0,-30.0,-24.0,-16.0
2023-12-11,09:00,-23.0,-25.0,-26.0,-31.0,-26.0,-20.0,-14.0,-6.0
2023-12-11,10:00,19.0,17.0,16.0,11.0,16.0,22.0,28.0,36.0
2023-12-12,08:45,-74.0,-70.0,-71.0,-72.0,-70.0,-75.0,-74.0,-55.0
2023-12-12,09:00,-96.0,-92.0,-93.0,-94.0,-92.0,-97.0,-96.0,-77.0
2023-12-12,10:00,-42.0,-38.0,-39.0,-40.0,-38.0,-43.0,-42.0,-23.0
2023-12-13,08:45,-52.0,-47.0,-44.0,-41.0,-41.0,-41.0,-46.0,-42.0
2023-12-13,09:00,-23.0,-18.0,-15.0,-12.0,-12.0,-12.0,-17.0,-13.0
2023-12-13,10:00,-57.0,-52.0,-49.0,-46.0,-46.0,-46.0,-51.0,-47.0
2023-12-14,08:45,33.0,31.0,36.0,42.0,40.0,39.0,50.0,61.0
2023-12-14,09:00,-14.0,-16.0,-11.0,-5.0,-7.0,-8.0,3.0,14.0
2023-12-14,10:00,-44.0,-46.0,-41.0,-35.0,-37.0,-38.0,-27.0,-16.0
2023-12-15,08:45,-55.0,-65.0,-64.0,-72.0,-72.0,-78.0,-77.0,-94.0
2023-12-15,09:00,-39.0,-49.0,-48.0,-56.0,-56.0,-62.0,-61.0,-78.0
2023-12-15,10:00,-29.0,-39.0,-38.0,-46.0,-46.0,-52.0,-51.0,-68.0
2023-12-18,08:45,-15.0,-10.0,-9.0,-7.0,-8.0,-11.0,-9.0,-11.0
2023-12-18,09:00,30.0,35.0,36.0,38.0,37.0,34.0,36.0,34.0
2023-12-18,10:00,4.0,9.0,10.0,12.0,11.0,8.0,10.0,8.0
2023-12-19,08:45,-57.0,-48.0,-45.0,-23.0,-23.0,-17.0,-13.0,-19.0
2023-12-19,09:00,-69.0,-60.0,-57.0,-35.0,-35.0,-29.0,-25.0,-31.0
2023-12-19,10:00,-6.0,3.0,6.0,28.0,28.0,34.0,38.0,32.0
2023-12-20,08:45,49.0,69.0,71.0,72.0,82.0,83.0,79.0,68.0
2023-12-20,09:00,26.0,46.0,48.0,49.0,59.0,60.0,56.0,45.0
2023-12-20,10:00,-3.0,17.0,19.0,20.0,30.0,31.0,27.0,16.0
2023-12-21,08:45,80.0,85.0,92.0,90.0,90.0,92.0,92.0,91.0
2023-12-21,09:00,74.0,79.0,86.0,84.0,84.0,86.0,86.0,85.0
2023-12-21,10:00,34.0,39.0,46.0,44.0,44.0,46.0,46.0,45.0
2023-12-22,08:45,-2.0,-4.0,-8.0,-7.0,-10.0,-11.0,-1.0,-7.0
2023-12-22,09:00,9.0,7.0,3.0,4.0,1.0,0.0,10.0,4.0
2023-12-22,10:00,-4.0,-6.0,-10.0,-9.0,-12.0,-13.0,-3.0,-9.0
2023-12-25,08:45,-21.0,-18.0,-18.0,-17.0,-15.0,-11.0,-16.0,-12.0
2023-12-25,09:00,-8.0,-5.0,-5.0,-4.0,-2.0,2.0,-3.0,1.0
2023-12-25,10:00,-13.0,-10.0,-10.0,-9.0,-7.0,-3.0,-8.0,-4.0
2023-12-26,08:45,78.0,86.0,82.0,82.0,80.0,78.0,78.0,85.0
2023-12-26,09:00,79.0,87.0,83.0,83.0,81.0,79.0,79.0,86.0
2023-12-26,10:00,25.0,33.0,29.0,29.0,27.0,25.0,25.0,32.0
2023-12-27,08:45,89.0,94.0,94.0,105.0,103.0,96.0,105.0,99.0
2023-12-27,09:00,100.0,105.0,105.0,116.0,114.0,107.0,116.0,110.0
2023-12-27,10:00,38.0,43.0,43.0,54.0,52.0,45.0,54.0,48.0
2023-12-28,08:45,9.0,9.0,10.0,7.0,5.0,3.0,8.0,13.0
2023-12-28,09:00,-7.0,-7.0,-6.0,-9.0,-11.0,-13.0,-8.0,-3.0
2023-12-28,10:00,-9.0,-9.0,-8.0,-11.0,-13.0,-15.0,-10.0,-5.0
2023-12-29,08:45,28.0,32.0,29.0,22.0,17.0,19.0,24.0,20.0
2023-12-29,09:00,24.0,28.0,25.0,18.0,13.0,15.0,20.0,16.0
2023-12-29,10:00,-5.0,-1.0,-4.0,-11.0,-16.0,-14.0,-9.0,-13.0
2024-01-02,08:45,-56.0,-54.0,-62.0,-55.0,-59.0,-57.0,-46.0,-43.0
2024-01-02,09:00,-105.0,-103.0,-111.0,-104.0,-108.0,-106.0,-95.0,-92.0
2024-01-02,10:00,-24.0,-22.0,-30.0,-23.0,-27.0,-25.0,-14.0,-11.0
2024-01-03,08:45,-109.0,-111.0,-108.0,-110.0,-100.0,-103.0,-113.0,-115.0
